timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,8.8421,8.8421,13.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.43,6.43,9.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,8.55,8.55,13.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.905,8.905,12.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,17.1713,17.1713,24.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,16.7963,16.7963,23.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,18.5542,18.5542,25.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,15.4612,15.4612,22.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,21.14,21.14,30.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,15.8088,15.8088,24.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,17.1113,17.1113,28.99,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,19.5529,19.5529,27.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,22.3258,22.3258,34.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,16.8554,16.8554,28.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,18.2321,18.2321,26.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-06T05:00:00Z,2026-01-06,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,21.7237,21.7237,33.84,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,10.8271,10.8271,24.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,10.9612,10.9612,24.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,11.835,11.835,27.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,9.6129,9.6129,21.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,12.9167,12.9167,26.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,9.8833,9.8833,19.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,11.6629,11.6629,21.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,12.1813,12.1813,24.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,14.5804,14.5804,27.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,9.7421,9.7421,20.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,11.8154,11.8154,25.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,4.01,4.61,10,24,41.67,insufficient_hours,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-07T05:00:00Z,2026-01-07,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,15.1629,15.1629,29.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.48,6.48,13.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,7.2175,7.2175,13.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,7.3321,7.3321,16.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.64,5.64,10.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.8254,6.8254,11.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.3446,6.3446,9.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,7.2208,7.2208,11.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.7188,7.7188,12.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,10.0654,10.0654,23.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.3321,6.3321,12.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,7.41,7.41,12.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.7483,6.7483,11.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-08T05:00:00Z,2026-01-08,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.9371,6.9371,10.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,9.8329,9.8329,13.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,9.6979,9.6979,16.18,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,10.3154,10.3154,15.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,7.7721,7.7721,11.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,9.9058,9.9058,15.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,8.0088,8.0088,11.99,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,9.3187,9.3187,13.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,11.0463,11.0463,14.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,12.6646,12.6646,20.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,9.1017,9.1017,12.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,11.5783,11.5783,15.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.7675,7.7675,12.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-09T05:00:00Z,2026-01-09,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.63,8.63,16.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.2962,5.2962,14.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.4504,5.4504,15.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.5404,5.5404,15.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.8675,4.8675,12.41,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.6475,6.6475,16.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.5183,5.5183,13.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.7512,6.7512,14.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.7642,6.7642,15.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,8.0821,8.0821,19.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.9775,4.9775,11.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.9054,5.9054,16.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.1537,5.1537,13.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-10T05:00:00Z,2026-01-10,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,9.1333,9.1333,20.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.465,4.465,8.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.1908,4.1908,6.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.4996,4.4996,7.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.9004,3.9004,6.84,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.1833,5.1833,8.4,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.4629,4.4629,7.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.8567,4.8567,7.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.3046,5.3046,8.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,5.8767,5.8767,9.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.8229,3.8229,6.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.7258,4.7258,7.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.2162,4.2162,7.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-11T05:00:00Z,2026-01-11,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.4675,6.4675,13.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.6975,4.6975,7.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.04,5.04,7.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.3896,5.3896,8.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.3067,4.3067,6.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.655,5.655,9.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.67,4.67,7.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.9021,4.9021,7.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.6008,5.6008,9.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.6338,7.6338,13.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.705,4.705,9.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.6179,5.6179,8.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.58,4.58,6.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-12T05:00:00Z,2026-01-12,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.1638,5.1638,8.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,7.0217,7.0217,9.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,7.7571,7.7571,10.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,8.1996,8.1996,10.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,6.7763,6.7763,7.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,8.3937,8.3937,10.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.8621,6.8621,8.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,7.8958,7.8958,13.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,8.7154,8.7154,11.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,10.3475,10.3475,14.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.8396,6.8396,9.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,10.2088,10.2088,14.25,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.7546,6.7546,9.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-13T05:00:00Z,2026-01-13,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.4133,7.4133,9.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,10.3329,10.3329,13.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,11.4021,11.4021,14.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,11.7625,11.7625,16.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,9.0292,9.0292,11.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,10.4987,10.4987,15.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,8.8338,8.8338,12.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-14T05:00:00Z,2026-01-14,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,10.6717,10.6717,21.49,24,24,100.0,qualifying,Preliminary; subject to revision,
